Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
UKR,Ukraine,Europe and Central Asia,2007,321412.55,6.91071e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2008,311042.27,6.72405e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2009,260063.64,5.64701e+08,,,,,,
UKR,Ukraine,Europe and Central Asia,2010,304496.68,6.63815e+16,,,,,,
UKR,Ukraine,Europe and Central Asia,2011,286227.68,6.26235e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1960,4319.73,1.70158e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1961,4121.71,1.60272e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1962,4011.70,1.54066e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1963,4319.73,1.63929e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1964,4558.08,1.7101e+08,,,,,,
URY,Uruguay,Latin America and Caribbean,1965,5522.50,2.04952e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1966,5405.16,1.98509e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1967,4884.44,1.7761e+08,,,,,,
URY,Uruguay,Latin America and Caribbean,1968,4884.44,1.76031e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1969,5595.84,2.00206e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1970,5742.52,2.04375e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1971,5808.53,2.06103e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1972,6076.22,2.15359e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1973,5775.52,2.04655e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1974,5683.85,2.01265e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1975,5969.88,2.10937e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1976,5896.54,2.0752e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1977,5650.85,1.97782e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1978,5742.52,1.99673e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1979,6277.90,2.16777e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1980,5837.86,2.00217e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1981,5375.82,1.8316e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1982,4873.44,1.64962e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1983,3817.35,1.28381e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1984,3450.65,1.15304e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1985,3296.63,1.09453e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1986,3179.29,1.04891e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1987,3560.66,1.16744e+08,,,,,,
URY,Uruguay,Latin America and Caribbean,1988,4807.44,1.5664e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1989,4880.78,1.58006e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1990,3993.36,1.28404e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1991,4554.41,1.45413e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1992,5170.47,1.63889e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1993,4466.41,1.40535e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1994,4066.70,1.27021e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1995,4591.08,1.42368e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1996,5441.83,1.67542e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,1997,5555.51,1.6984e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1998,5687.52,1.72761e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,1999,6725.28,2.03222e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2000,5306.15,1.59764e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,2001,5089.80,1.5298e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2002,4620.42,1.38844e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2003,4598.42,1.38272e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2004,5610.51,1.68783e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,2005,5775.52,1.73668e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2006,6648.27,1.99585e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,2007,5999.21,1.79631e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2008,8280.09,2.47105e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2009,8074.73,2.40122e+16,,,,,,
URY,Uruguay,Latin America and Caribbean,2010,6453.92,1.9126e+09,,,,,,
URY,Uruguay,Latin America and Caribbean,2011,7774.04,2.2962e+16,,,,,,
USA,United States,North America,1960,2890696.10,1.59998e+16,,,,,,
USA,United States,North America,1961,2880505.51,1.56813e+10,,,,,,
USA,United States,North America,1962,2987207.87,1.60139e+16,,,,,,
USA,United States,North America,1963,3119230.87,1.64828e+16,,,,,,
USA,United States,North America,1964,3255995.31,1.69681e+16,,,,,,
USA,United States,North America,1965,3390922.57,1.74517e+16,,,,,,
USA,United States,North America,1966,3561878.11,1.81211e+10,,,,,,
USA,United States,North America,1967,3695708.94,1.85983e+10,,,,,,
USA,United States,North America,1968,3831354.94,1.90894e+16,,,,,,
USA,United States,North America,1969,4024748.85,1.98579e+16,,,,,,
USA,United States,North America,1970,4328904.50,2.11113e+16,,,,,,
USA,United States,North America,1971,4356770.03,2.09802e+10,,,,,,
USA,United States,North America,1972,4564952.96,2.17486e+16,,,,,,
USA,United States,North America,1973,4770194.95,2.25106e+16,,,,,,
USA,United States,North America,1974,4598487.67,2.15029e+16,,,,,,
USA,United States,North America,1975,4406329.54,2.04022e+16,,,,,,
USA,United States,North America,1976,4613100.67,2.11576e+16,,,,,,
USA,United States,North America,1977,4742292.75,2.15325e+16,,,,,,
USA,United States,North America,1978,4890861.25,2.1973e+10,,,,,,
USA,United States,North America,1979,4901796.24,2.17804e+16,,,,,,
USA,United States,North America,1980,4723209.68,2.07865e+16,,,,,,
USA,United States,North America,1981,4535800.31,1.97668e+16,,,,,,
USA,United States,North America,1982,4306748.49,1.85905e+16,,,,,,
USA,United States,North America,1983,4341878.35,1.85715e+09,,,,,,
USA,United States,North America,1984,4475192.13,1.89768e+10,,,,,,
USA,United States,North America,1985,4492555.38,1.88823e+10,,,,,,
USA,United States,North America,1986,4495463.31,1.87207e+16,,,,,,
USA,United States,North America,1987,4688373.18,1.93503e+10,,,,,,
USA,United States,North America,1988,4892526.07,2.00104e+16,,,,,,
USA,United States,North America,1989,4955081.42,2.00758e+16,,,,,,
USA,United States,North America,1990,4823557.13,1.93234e+16,,,,,,
USA,United States,North America,1991,4822383.69,1.90622e+10,,,,,,
USA,United States,North America,1992,4911103.09,1.91456e+16,,,,,,
USA,United States,North America,1993,5032931.83,1.93635e+10,,,,,,
USA,United States,North America,1994,5098475.79,1.93766e+16,,,,,,
USA,United States,North America,1995,5138009.72,1.92957e+16,,,,,,
USA,United States,North America,1996,5260696.54,1.95279e+16,,,,,,
USA,United States,North America,1997,5375235.28,1.97143e+16,,,,,,
USA,United States,North America,1998,5410918.86,1.96152e+08,,,,,,
USA,United States,North America,1999,5510430.24,1.97478e+16,,,,,,
USA,United States,North America,2000,5701829.30,2.02076e+16,,,,,,
USA,United States,North America,2001,5601404.84,1.96562e+16,,,,,,
USA,United States,North America,2002,5648727.47,1.96392e+16,,,,,,
USA,United States,North America,2003,5679222.25,1.95762e+16,,,,,,
USA,United States,North America,2004,5763456.90,1.96836e+16,,,,,,
USA,United States,North America,2005,5795161.79,1.96103e+16,,,,,,
USA,United States,North America,2006,5703871.82,1.91161e+10,,,,,,
USA,United States,North America,2007,5794923.43,1.92375e+10,,,,,,
USA,United States,North America,2008,5622464.42,1.84892e+16,,,,,,
USA,United States,North America,2009,5274132.42,1.71924e+10,,,,,,
USA,United States,North America,2010,5408869.00,1.74848e+10,,,,,,
USA,United States,North America,2011,5305569.61,1.70202e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1960,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1961,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1962,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1963,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1964,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1965,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1966,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1967,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1968,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1969,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1970,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1971,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1972,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1973,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1974,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1975,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1976,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1977,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1978,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1979,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1980,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1981,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1982,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1983,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1984,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1985,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1986,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1987,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1988,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1989,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1990,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1991,,,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1992,115712.18,5.39476e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1993,119965.90,5.46741e+09,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1994,112397.22,5.02289e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1995,101850.93,4.47009e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1996,104241.81,4.48834e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1997,102646.66,4.33712e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1998,118477.10,4.92608e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,1999,118319.42,4.86678e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2000,121058.67,4.91102e+08,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2001,123200.20,4.93503e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2002,128077.31,5.06798e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2003,123577.90,4.83337e+09,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2004,120325.27,4.65217e+09,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2005,112877.59,4.31374e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2006,117520.02,4.43668e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2007,117989.39,4.39145e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2008,121073.34,4.43447e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2009,108627.54,3.91205e+09,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2010,105488.59,3.69327e+16,,,,,,
UZB,Uzbekistan,Europe and Central Asia,2011,114861.44,3.91492e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1960,1.1001e+16,0.13590206099999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1961,1.1001e+16,0.13392335399999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1962,1.1001e+16,0.13221402300000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1963,1.4668e+16,0.17427257700000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1964,1.8335e+16,0.21551318799999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1965,1.4668e+16,0.17061368800000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1966,1.8335e+16,0.21108680599999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1967,1.8335e+16,0.20897921,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1968,2.2002e+16,0.248287536,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1969,2.9336e+16,0.327710628,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1970,2.9336e+16,0.32430878800000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1971,2.9336e+16,0.32082239699999998,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1972,3.667e+16,0.39658249099999998,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1973,4.0337e+16,0.431337953,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1974,33003,0.348972212,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1975,33003,0.34516911700000003,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1976,33003,0.34150808700000002,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1977,33003,0.33797581100000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1978,3.667e+16,0.37177849400000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1979,2.9336e+16,0.29457068600000003,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1980,3.667e+16,0.36485383999999998,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1981,3.667e+16,0.36171555999999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1982,4.0337e+16,0.394679165,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1983,4.7671e+16,0.46289265400000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1984,66006,0.63625147000000004,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1985,66006,0.63177541500000001,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1986,66006,0.62745135299999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1987,7.7007e+16,0.72722207500000002,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1988,66006,0.61958266500000003,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1989,7.7007e+16,0.71914718799999999,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1990,8.0674e+16,0.75039299000000004,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1991,7.7007e+16,0.71427776399999998,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1992,8.4341e+16,0.78092795400000004,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1993,102676,0.94985059699999996,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1994,121011,1.11914e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1995,128345,1.18704e+09,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1996,132012,1.22145e+09,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1997,132012,1.22232e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1998,1.61348e+16,1.49503e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,1999,1.65015e+16,1.52963e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2000,1.4668e+16,1.35944e+09,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2001,1.79683e+16,1.6639e+09,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2002,187017,1.72924e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2003,198018,1.82751e+09,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2004,2.2002e+16,2.02666e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2005,2.2002e+16,2.02319e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2006,2.2002e+16,2.02024e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2007,2.27354e+16,2.08488e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2008,2.31021e+16,2.11626e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2009,2.31021e+16,2.11451e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2010,2.34688e+16,2.14688e+16,,,,,,
VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2011,2.38355e+16,2.17992e+09,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1960,57069.52,7.00511e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1961,51928.39,6.13689e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1962,54106.58,6.15506e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1963,56204.11,6.15575e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1964,56603.81,5.97323e+09,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1965,60787.86,6.18725e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1966,57029.18,5.60476e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1967,65815.32,6.25142e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1968,65635.63,6.03158e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1969,68998.27,6.1411e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1970,74561.11,6.43447e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1971,62562.69,5.24072e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1972,62577.36,5.09321e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1973,66501.04,5.26242e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1974,75133.16,5.78213e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1975,63816.80,4.77635e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1976,57344.55,4.17381e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1977,63732.46,4.51114e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1978,68690.24,4.7288e+08,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1979,76570.63,5.12804e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1980,90802.25,5.9178e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1981,91968.36,5.83489e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1982,93405.82,5.77082e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1983,93101.46,5.60267e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1984,93218.81,5.46488e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1985,101278.87,5.7847e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1986,109529.62,6.09564e+08,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1987,110981.76,6.01927e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1988,116097.22,6.13867e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1989,108854.90,5.61447e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1990,122162.44,6.15057e+09,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1991,115440.83,5.67772e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1992,105972.63,5.09497e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1993,124391.97,5.84989e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1994,129965.81,5.98182e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1995,133350.45,6.00984e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1996,122804.16,5.42201e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1997,133988.51,5.79836e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1998,167336.21,7.10083e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,1999,173122.74,7.20643e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2000,152422.52,6.22603e+09,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2001,172587.36,6.92004e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2002,193316.91,7.61116e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2003,192103.13,7.42928e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2004,151733.13,5.76615e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2005,165095.67,6.16739e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2006,169514.41,6.22729e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2007,162385.76,5.86852e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2008,185707.88,6.60489e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2009,186353.27,6.52529e+16,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2010,197511.95,6.81176e+09,,,,,,
VEN,"Venezuela, Bolivarian Republic of",Latin America and Caribbean,2011,188817.50,6.41633e+09,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1960,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1961,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1962,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1963,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1964,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1965,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1966,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1967,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1968,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1969,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1970,,,,,,,,
VIR,"Virgin Islands, U.S.",Latin America and Caribbean,1971,,,,,,,,
