Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
SDN,Sudan,Sub-Saharan Africa,1977,3806.35,0.220178108
SDN,Sudan,Sub-Saharan Africa,1978,3439.65,0.192456248
SDN,Sudan,Sub-Saharan Africa,1979,3571.66,0.193238285
SDN,Sudan,Sub-Saharan Africa,1980,3747.67,0.19601397
SDN,Sudan,Sub-Saharan Africa,1981,3641.33,0.184043369
SDN,Sudan,Sub-Saharan Africa,1982,3828.35,0.186953328
SDN,Sudan,Sub-Saharan Africa,1983,3909.02,0.184555471
SDN,Sudan,Sub-Saharan Africa,1984,3505.65,0.160268905
SDN,Sudan,Sub-Saharan Africa,1985,4074.04,0.18072673
SDN,Sudan,Sub-Saharan Africa,1986,4250.05,0.183360631
SDN,Sudan,Sub-Saharan Africa,1987,3351.64,0.140880448
SDN,Sudan,Sub-Saharan Africa,1988,4847.77,0.198644125
SDN,Sudan,Sub-Saharan Africa,1989,3758.68,0.150011347
SDN,Sudan,Sub-Saharan Africa,1990,5559.17,0.215714303
SDN,Sudan,Sub-Saharan Africa,1991,5386.82,0.202816253
SDN,Sudan,Sub-Saharan Africa,1992,4756.1,0.173492021
SDN,Sudan,Sub-Saharan Africa,1993,2907.93,0.102704393
SDN,Sudan,Sub-Saharan Africa,1994,4444.4,0.152046098
SDN,Sudan,Sub-Saharan Africa,1995,4602.09,0.152666264
SDN,Sudan,Sub-Saharan Africa,1996,4268.39,0.137465512
SDN,Sudan,Sub-Saharan Africa,1997,5419.83,0.169602368
SDN,Sudan,Sub-Saharan Africa,1998,4697.43,0.142910349
SDN,Sudan,Sub-Saharan Africa,1999,5093.46,0.150670884
SDN,Sudan,Sub-Saharan Africa,2000,5533.5,0.159133714
SDN,Sudan,Sub-Saharan Africa,2001,6369.58,0.178055693
SDN,Sudan,Sub-Saharan Africa,2002,8118.74,0.220598608
SDN,Sudan,Sub-Saharan Africa,2003,9072.16,0.239590405
SDN,Sudan,Sub-Saharan Africa,2004,11382.37,0.29215001
SDN,Sudan,Sub-Saharan Africa,2005,10707.64,0.26709064
SDN,Sudan,Sub-Saharan Africa,2006,11503.38,0.278837922
SDN,Sudan,Sub-Saharan Africa,2007,13113.19,0.308883977
SDN,Sudan,Sub-Saharan Africa,2008,13930.93,0.318940846
SDN,Sudan,Sub-Saharan Africa,2009,15427.07,0.343430682
SDN,Sudan,Sub-Saharan Africa,2010,15779.1,0.341750839
SDN,Sudan,Sub-Saharan Africa,2011,16578.51,0.349548724
SEN,Senegal,Sub-Saharan Africa,1960,828742,0.260810811
SEN,Senegal,Sub-Saharan Africa,1961,814074,0.249290933
SEN,Senegal,Sub-Saharan Africa,1962,814074,0.242542279
SEN,Senegal,Sub-Saharan Africa,1963,861745,0.2497509
SEN,Senegal,Sub-Saharan Africa,1964,924084,0.260456564
SEN,Senegal,Sub-Saharan Africa,1965,1694.15,0.464239796
SEN,Senegal,Sub-Saharan Africa,1966,1719.82,0.45809809
SEN,Senegal,Sub-Saharan Africa,1967,700397,0.181319272
SEN,Senegal,Sub-Saharan Africa,1968,,
SEN,Senegal,Sub-Saharan Africa,1969,491378,0.120030886
SEN,Senegal,Sub-Saharan Africa,1970,1309.12,0.310382967
SEN,Senegal,Sub-Saharan Africa,1971,1353.12,0.31117013
SEN,Senegal,Sub-Saharan Africa,1972,1455.8,0.324568115
SEN,Senegal,Sub-Saharan Africa,1973,1551.14,0.335354502
SEN,Senegal,Sub-Saharan Africa,1974,1851.84,0.388663489
SEN,Senegal,Sub-Saharan Africa,1975,2581.57,0.526797825
SEN,Senegal,Sub-Saharan Africa,1976,1774.83,0.352718851
SEN,Senegal,Sub-Saharan Africa,1977,2244.2,0.434896875
SEN,Senegal,Sub-Saharan Africa,1978,2629.24,0.497072755
SEN,Senegal,Sub-Saharan Africa,1979,2900.6,0.534741356
SEN,Senegal,Sub-Saharan Africa,1980,3351.64,0.60187611
SEN,Senegal,Sub-Saharan Africa,1981,3296.63,0.575977878
SEN,Senegal,Sub-Saharan Africa,1982,3054.61,0.51876284
SEN,Senegal,Sub-Saharan Africa,1983,2632.91,0.434280736
SEN,Senegal,Sub-Saharan Africa,1984,3307.63,0.529548489
SEN,Senegal,Sub-Saharan Africa,1985,2676.91,0.415796835
SEN,Senegal,Sub-Saharan Africa,1986,2662.24,0.401049624
SEN,Senegal,Sub-Saharan Africa,1987,2453.22,0.358314896
SEN,Senegal,Sub-Saharan Africa,1988,2742.92,0.388375287
SEN,Senegal,Sub-Saharan Africa,1989,3696.34,0.507363654
SEN,Senegal,Sub-Saharan Africa,1990,3182.96,0.423592076
SEN,Senegal,Sub-Saharan Africa,1991,3424.98,0.441957794
SEN,Senegal,Sub-Saharan Africa,1992,3479.98,0.435502187
SEN,Senegal,Sub-Saharan Africa,1993,3593.66,0.436433792
SEN,Senegal,Sub-Saharan Africa,1994,3901.69,0.460368778
SEN,Senegal,Sub-Saharan Africa,1995,3494.65,0.401188486
SEN,Senegal,Sub-Saharan Africa,1996,3740.34,0.418408853
SEN,Senegal,Sub-Saharan Africa,1997,3263.63,0.356167681
SEN,Senegal,Sub-Saharan Africa,1998,3428.65,0.365257604
SEN,Senegal,Sub-Saharan Africa,1999,3700,0.384710034
SEN,Senegal,Sub-Saharan Africa,2000,3938.36,0.399404376
SEN,Senegal,Sub-Saharan Africa,2001,4330.73,0.42801874
SEN,Senegal,Sub-Saharan Africa,2002,4547.08,0.437662912
SEN,Senegal,Sub-Saharan Africa,2003,5012.79,0.469656021
SEN,Senegal,Sub-Saharan Africa,2004,5280.48,0.481487398
SEN,Senegal,Sub-Saharan Africa,2005,5859.87,0.519999035
SEN,Senegal,Sub-Saharan Africa,2006,4789.1,0.413622745
SEN,Senegal,Sub-Saharan Africa,2007,5335.49,0.448464475
SEN,Senegal,Sub-Saharan Africa,2008,5441.83,0.444968124
SEN,Senegal,Sub-Saharan Africa,2009,5848.87,0.464873613
SEN,Senegal,Sub-Saharan Africa,2010,8272.75,0.638487724
SEN,Senegal,Sub-Saharan Africa,2011,7858.38,0.58833415
SGP,Singapore,East Asia and Pacific,1960,1393.46,0.846367833
SGP,Singapore,East Asia and Pacific,1961,2093.86,1.22994e+09
SGP,Singapore,East Asia and Pacific,1962,2577.9,1.47292e+09
SGP,Singapore,East Asia and Pacific,1963,3399.31,1.89377e+08
SGP,Singapore,East Asia and Pacific,1964,3703.67,2.01112e+09
SGP,Singapore,East Asia and Pacific,1965,2530.23,1.34095e+09
SGP,Singapore,East Asia and Pacific,1966,674728,0.348804797
SGP,Singapore,East Asia and Pacific,1967,3058.28,1.54646e+09
SGP,Singapore,East Asia and Pacific,1968,5419.83,2.69375e+09
SGP,Singapore,East Asia and Pacific,1969,7205.66,3.52786e+09
SGP,Singapore,East Asia and Pacific,1970,18210.32,8.77817e+09
SGP,Singapore,East Asia and Pacific,1971,16593.18,7.85327e+09
SGP,Singapore,East Asia and Pacific,1972,22240.36,1.03328e+10
SGP,Singapore,East Asia and Pacific,1973,21220.93,9.67667e+09
SGP,Singapore,East Asia and Pacific,1974,21969,9.85245e+09
SGP,Singapore,East Asia and Pacific,1975,24543.23,1.08474e+10
SGP,Singapore,East Asia and Pacific,1976,30036.4,1.30975e+10
SGP,Singapore,East Asia and Pacific,1977,28309.24,1.21744e+10
SGP,Singapore,East Asia and Pacific,1978,33164.35,1.40909e+10
SGP,Singapore,East Asia and Pacific,1979,36123.62,1.51557e+10
SGP,Singapore,East Asia and Pacific,1980,31433.52,1.30216e+09
SGP,Singapore,East Asia and Pacific,1981,26849.77,1.06007e+10
SGP,Singapore,East Asia and Pacific,1982,29750.37,1.12415e+10
SGP,Singapore,East Asia and Pacific,1983,34997.85,1.30537e+10
SGP,Singapore,East Asia and Pacific,1984,33402.7,1.22255e+09
SGP,Singapore,East Asia and Pacific,1985,33417.37,1.22141e+10
SGP,Singapore,East Asia and Pacific,1986,35027.18,1.28146e+10
SGP,Singapore,East Asia and Pacific,1987,32599.63,1.17485e+10
SGP,Singapore,East Asia and Pacific,1988,36105.28,1.26858e+10
SGP,Singapore,East Asia and Pacific,1989,41888.14,1.42919e+10
SGP,Singapore,East Asia and Pacific,1990,46941.27,1.54051e+10
SGP,Singapore,East Asia and Pacific,1991,47425.31,1.51273e+09
SGP,Singapore,East Asia and Pacific,1992,50267.24,1.55592e+10
SGP,Singapore,East Asia and Pacific,1993,54627.3,1.64864e+10
SGP,Singapore,East Asia and Pacific,1994,65367.94,1.91188e+10
SGP,Singapore,East Asia and Pacific,1995,47109.95,1.33664e+10
SGP,Singapore,East Asia and Pacific,1996,55305.69,1.50668e+10
SGP,Singapore,East Asia and Pacific,1997,69240.29,1.82401e+10
SGP,Singapore,East Asia and Pacific,1998,57293.21,1.45888e+10
SGP,Singapore,East Asia and Pacific,1999,50069.22,1.26478e+10
SGP,Singapore,East Asia and Pacific,2000,49005.79,1.21666e+10
SGP,Singapore,East Asia and Pacific,2001,49541.17,1.19722e+09
SGP,Singapore,East Asia and Pacific,2002,47230.96,1.13102e+10
SGP,Singapore,East Asia and Pacific,2003,31132.83,7.56601e+09
SGP,Singapore,East Asia and Pacific,2004,28474.26,6.83383e+09
SGP,Singapore,East Asia and Pacific,2005,30359.09,7.11692e+09
SGP,Singapore,East Asia and Pacific,2006,30799.13,6.99763e+09
SGP,Singapore,East Asia and Pacific,2007,18195.65,3.96541e+09
SGP,Singapore,East Asia and Pacific,2008,23846.5,4.92758e+09
SGP,Singapore,East Asia and Pacific,2009,23831.83,4.77824e+09
SGP,Singapore,East Asia and Pacific,2010,13479.89,2.65523e+09
SGP,Singapore,East Asia and Pacific,2011,22394.37,4.32016e+09
SLB,Solomon Islands,East Asia and Pacific,1960,11001,0.093332428
SLB,Solomon Islands,East Asia and Pacific,1961,14668,0.120820738
SLB,Solomon Islands,East Asia and Pacific,1962,14668,0.1172802
SLB,Solomon Islands,East Asia and Pacific,1963,14668,0.113826312
SLB,Solomon Islands,East Asia and Pacific,1964,18335,0.138078276
SLB,Solomon Islands,East Asia and Pacific,1965,25669,0.187574444
SLB,Solomon Islands,East Asia and Pacific,1966,25669,0.182014791
SLB,Solomon Islands,East Asia and Pacific,1967,33003,0.227052575
SLB,Solomon Islands,East Asia and Pacific,1968,36.67,0.24458733
SLB,Solomon Islands,East Asia and Pacific,1969,36.67,0.236770061
SLB,Solomon Islands,East Asia and Pacific,1970,40337,0.251646994
SLB,Solomon Islands,East Asia and Pacific,1971,47671,0.286804962
SLB,Solomon Islands,East Asia and Pacific,1972,55005,0.318686667
SLB,Solomon Islands,East Asia and Pacific,1973,66006,0.368020786
SLB,Solomon Islands,East Asia and Pacific,1974,66006,0.354227264
SLB,Solomon Islands,East Asia and Pacific,1975,58672,0.303297544
SLB,Solomon Islands,East Asia and Pacific,1976,62339,0.310697661
SLB,Solomon Islands,East Asia and Pacific,1977,80674,0.387963951
SLB,Solomon Islands,East Asia and Pacific,1978,62339,0.289473562
SLB,Solomon Islands,East Asia and Pacific,1979,110.01,0.493528633
SLB,Solomon Islands,East Asia and Pacific,1980,102676,0.445228824
SLB,Solomon Islands,East Asia and Pacific,1981,135679,0.568913321
SLB,Solomon Islands,East Asia and Pacific,1982,121011,0.490912853
SLB,Solomon Islands,East Asia and Pacific,1983,143013,0.561712005
SLB,Solomon Islands,East Asia and Pacific,1984,143013,0.544357279
SLB,Solomon Islands,East Asia and Pacific,1985,150347,0.555177265
SLB,Solomon Islands,East Asia and Pacific,1986,154014,0.552326374
SLB,Solomon Islands,East Asia and Pacific,1987,161348,0.56244684
SLB,Solomon Islands,East Asia and Pacific,1988,157681,0.534580726
SLB,Solomon Islands,East Asia and Pacific,1989,161348,0.532048619
SLB,Solomon Islands,East Asia and Pacific,1990,161348,0.51739143
SLB,Solomon Islands,East Asia and Pacific,1991,161348,0.50301156
SLB,Solomon Islands,East Asia and Pacific,1992,161348,0.48895704
SLB,Solomon Islands,East Asia and Pacific,1993,157681,0.464464344
SLB,Solomon Islands,East Asia and Pacific,1994,154014,0.440984968
SLB,Solomon Islands,East Asia and Pacific,1995,161348,0.449142068
SLB,Solomon Islands,East Asia and Pacific,1996,161348,0.436739047
SLB,Solomon Islands,East Asia and Pacific,1997,161348,0.424757607
SLB,Solomon Islands,East Asia and Pacific,1998,161348,0.413194738
SLB,Solomon Islands,East Asia and Pacific,1999,165015,0.411181629
SLB,Solomon Islands,East Asia and Pacific,2000,165015,0.400195472
SLB,Solomon Islands,East Asia and Pacific,2001,172349,0.40692977
SLB,Solomon Islands,East Asia and Pacific,2002,172349,0.396302079
SLB,Solomon Islands,East Asia and Pacific,2003,179683,0.402558967
SLB,Solomon Islands,East Asia and Pacific,2004,179683,0.392457207
SLB,Solomon Islands,East Asia and Pacific,2005,179683,0.382869599
SLB,Solomon Islands,East Asia and Pacific,2006,179683,0.373782025
SLB,Solomon Islands,East Asia and Pacific,2007,190684,0.387510034
SLB,Solomon Islands,East Asia and Pacific,2008,190684,0.378784688
SLB,Solomon Islands,East Asia and Pacific,2009,194351,0.377551397
SLB,Solomon Islands,East Asia and Pacific,2010,198018,0.376333439
SLB,Solomon Islands,East Asia and Pacific,2011,198018,0.368304169
SLE,Sierra Leone,Sub-Saharan Africa,1960,715065,0.327755728
SLE,Sierra Leone,Sub-Saharan Africa,1961,289693,0.131072782
SLE,Sierra Leone,Sub-Saharan Africa,1962,326363,0.145725026
SLE,Sierra Leone,Sub-Saharan Africa,1963,370367,0.163165175
SLE,Sierra Leone,Sub-Saharan Africa,1964,304361,0.132272037
SLE,Sierra Leone,Sub-Saharan Africa,1965,282359,0.121028342
SLE,Sierra Leone,Sub-Saharan Africa,1966,300694,0.127100293
SLE,Sierra Leone,Sub-Saharan Africa,1967,253023,0.10544088
SLE,Sierra Leone,Sub-Saharan Africa,1968,385035,0.158112465
SLE,Sierra Leone,Sub-Saharan Africa,1969,1107.43,0.447780071
SLE,Sierra Leone,Sub-Saharan Africa,1970,872746,0.347133486
SLE,Sierra Leone,Sub-Saharan Africa,1971,803073,0.313897189
SLE,Sierra Leone,Sub-Saharan Africa,1972,678395,0.260336698
SLE,Sierra Leone,Sub-Saharan Africa,1973,539049,0.202926163
SLE,Sierra Leone,Sub-Saharan Africa,1974,520714,0.192159782
SLE,Sierra Leone,Sub-Saharan Africa,1975,524381,0.189586878
SLE,Sierra Leone,Sub-Saharan Africa,1976,451041,0.159670309
SLE,Sierra Leone,Sub-Saharan Africa,1977,513.38,0.177848942
SLE,Sierra Leone,Sub-Saharan Africa,1978,711398,0.241070064
SLE,Sierra Leone,Sub-Saharan Africa,1979,678395,0.22480755
SLE,Sierra Leone,Sub-Saharan Africa,1980,608722,0.197226807
SLE,Sierra Leone,Sub-Saharan Africa,1981,693063,0.219645696
SLE,Sierra Leone,Sub-Saharan Africa,1982,553717,0.171730019
SLE,Sierra Leone,Sub-Saharan Africa,1983,689396,0.20912778
SLE,Sierra Leone,Sub-Saharan Africa,1984,616056,0.182460991
SLE,Sierra Leone,Sub-Saharan Africa,1985,663727,0.191494107
SLE,Sierra Leone,Sub-Saharan Africa,1986,674728,0.189046993
SLE,Sierra Leone,Sub-Saharan Africa,1987,498712,0.135447977
SLE,Sierra Leone,Sub-Saharan Africa,1988,458375,0.120908881
SLE,Sierra Leone,Sub-Saharan Africa,1989,374034,0.096444985
SLE,Sierra Leone,Sub-Saharan Africa,1990,388702,0.098875969
SLE,Sierra Leone,Sub-Saharan Africa,1991,469376,0.118952867
SLE,Sierra Leone,Sub-Saharan Africa,1992,293.36,0.074661851
SLE,Sierra Leone,Sub-Saharan Africa,1993,289693,0.074396792
SLE,Sierra Leone,Sub-Saharan Africa,1994,348365,0.090283704
SLE,Sierra Leone,Sub-Saharan Africa,1995,352032,0.091727385
SLE,Sierra Leone,Sub-Saharan Africa,1996,385035,0.100451259
SLE,Sierra Leone,Sub-Saharan Africa,1997,392369,0.102087123
SLE,Sierra Leone,Sub-Saharan Africa,1998,366.7,0.09454747
SLE,Sierra Leone,Sub-Saharan Africa,1999,352032,0.089149109
SLE,Sierra Leone,Sub-Saharan Africa,2000,425372,0.104753135
SLE,Sierra Leone,Sub-Saharan Africa,2001,568385,0.134682069
SLE,Sierra Leone,Sub-Saharan Africa,2002,608722,0.137652827
SLE,Sierra Leone,Sub-Saharan Africa,2003,652726,0.140440618
SLE,Sierra Leone,Sub-Saharan Africa,2004,641725,0.131758412
SLE,Sierra Leone,Sub-Saharan Africa,2005,546383,0.107740841
SLE,Sierra Leone,Sub-Saharan Africa,2006,733.4,0.139876038
SLE,Sierra Leone,Sub-Saharan Africa,2007,641725,0.119033972
SLE,Sierra Leone,Sub-Saharan Africa,2008,663727,0.120200375
SLE,Sierra Leone,Sub-Saharan Africa,2009,652726,0.115584129
SLE,Sierra Leone,Sub-Saharan Africa,2010,726066,0.12570608
SLE,Sierra Leone,Sub-Saharan Africa,2011,898415,0.152044168
SLV,El Salvador,Latin America and Caribbean,1960,619723,0.224301883
SLV,El Salvador,Latin America and Caribbean,1961,583053,0.20506597
SLV,El Salvador,Latin America and Caribbean,1962,649059,0.22168368
SLV,El Salvador,Latin America and Caribbean,1963,1125.77,0.373279817
SLV,El Salvador,Latin America and Caribbean,1964,1232.11,0.396663947
SLV,El Salvador,Latin America and Caribbean,1965,1041.43,0.325663529
SLV,El Salvador,Latin America and Caribbean,1966,1305.45,0.396746046
SLV,El Salvador,Latin America and Caribbean,1967,1158.77,0.342459705
SLV,El Salvador,Latin America and Caribbean,1968,1261.45,0.362724581
SLV,El Salvador,Latin America and Caribbean,1969,1191.78,0.333581327
SLV,El Salvador,Latin America and Caribbean,1970,1430.13,0.389830758
SLV,El Salvador,Latin America and Caribbean,1971,1510.8,0.401249106
SLV,El Salvador,Latin America and Caribbean,1972,1679.49,0.434859813
SLV,El Salvador,Latin America and Caribbean,1973,1969.18,0.497441277
SLV,El Salvador,Latin America and Caribbean,1974,1972.85,0.486646877
SLV,El Salvador,Latin America and Caribbean,1975,2108.53,0.508381505
SLV,El Salvador,Latin America and Caribbean,1976,2211.2,0.521607471
SLV,El Salvador,Latin America and Caribbean,1977,2288.21,0.528598922
SLV,El Salvador,Latin America and Caribbean,1978,2390.88,0.541459929
SLV,El Salvador,Latin America and Caribbean,1979,2390.88,0.531454355
SLV,El Salvador,Latin America and Caribbean,1980,2134.19,0.46621708
SLV,El Salvador,Latin America and Caribbean,1981,1833.5,0.394126642
SLV,El Salvador,Latin America and Caribbean,1982,1767.49,0.374288902
SLV,El Salvador,Latin America and Caribbean,1983,1903.17,0.397365931
SLV,El Salvador,Latin America and Caribbean,1984,1606.15,0.330803991
SLV,El Salvador,Latin America and Caribbean,1985,1987.51,0.403889751
SLV,El Salvador,Latin America and Caribbean,1986,1991.18,0.399312107
SLV,El Salvador,Latin America and Caribbean,1987,2449.56,0.484879604
SLV,El Salvador,Latin America and Caribbean,1988,2471.56,0.482954726
SLV,El Salvador,Latin America and Caribbean,1989,2588.9,0.499381103
SLV,El Salvador,Latin America and Caribbean,1990,2618.24,0.498514303
SLV,El Salvador,Latin America and Caribbean,1991,3230.63,0.607080872
SLV,El Salvador,Latin America and Caribbean,1992,3428.65,0.635859553
SLV,El Salvador,Latin America and Caribbean,1993,3890.69,0.712340763
SLV,El Salvador,Latin America and Caribbean,1994,4429.74,0.801325323
SLV,El Salvador,Latin America and Caribbean,1995,5280.48,0.944842159
SLV,El Salvador,Latin America and Caribbean,1996,4895.45,0.86746945
SLV,El Salvador,Latin America and Caribbean,1997,5760.86,1.01204e+09
SLV,El Salvador,Latin America and Caribbean,1998,5812.2,1.01327e+09
SLV,El Salvador,Latin America and Caribbean,1999,5698.52,0.986643604
SLV,El Salvador,Latin America and Caribbean,2000,5742.52,0.988073648
SLV,El Salvador,Latin America and Caribbean,2001,5947.87,1.01765e+09
SLV,El Salvador,Latin America and Caribbean,2002,6039.55,1.02813e+09
SLV,El Salvador,Latin America and Caribbean,2003,6552.93,1.11049e+09
SLV,El Salvador,Latin America and Caribbean,2004,6365.91,1.0744e+09
SLV,El Salvador,Latin America and Caribbean,2005,6453.92,1.0852e+09
SLV,El Salvador,Latin America and Caribbean,2006,6846.29,1.14725e+09
SLV,El Salvador,Latin America and Caribbean,2007,6978.3,1.16569e+09
SLV,El Salvador,Latin America and Caribbean,2008,6545.6,1.09017e+09
SLV,El Salvador,Latin America and Caribbean,2009,6442.92,1.07001e+09
SLV,El Salvador,Latin America and Caribbean,2010,6307.24,1.04454e+09
SLV,El Salvador,Latin America and Caribbean,2011,6684.94,1.104e+09
SMR,San Marino,Europe and Central Asia,1961,,
SMR,San Marino,Europe and Central Asia,1962,,
SMR,San Marino,Europe and Central Asia,1963,,
SMR,San Marino,Europe and Central Asia,1964,,
SMR,San Marino,Europe and Central Asia,1965,,
SMR,San Marino,Europe and Central Asia,1966,,
SMR,San Marino,Europe and Central Asia,1967,,
SMR,San Marino,Europe and Central Asia,1968,,
SMR,San Marino,Europe and Central Asia,1969,,
SMR,San Marino,Europe and Central Asia,1970,,
SMR,San Marino,Europe and Central Asia,1971,,
SMR,San Marino,Europe and Central Asia,1972,,
SMR,San Marino,Europe and Central Asia,1973,,
SMR,San Marino,Europe and Central Asia,1974,,
SMR,San Marino,Europe and Central Asia,1975,,
SMR,San Marino,Europe and Central Asia,1976,,
SMR,San Marino,Europe and Central Asia,1977,,
SMR,San Marino,Europe and Central Asia,1978,,
SMR,San Marino,Europe and Central Asia,1979,,
SMR,San Marino,Europe and Central Asia,1980,,
SMR,San Marino,Europe and Central Asia,1981,,
SMR,San Marino,Europe and Central Asia,1982,,
SMR,San Marino,Europe and Central Asia,1983,,
SMR,San Marino,Europe and Central Asia,1984,,
SMR,San Marino,Europe and Central Asia,1985,,
SMR,San Marino,Europe and Central Asia,1986,,
SMR,San Marino,Europe and Central Asia,1987,,
SMR,San Marino,Europe and Central Asia,1988,,
SMR,San Marino,Europe and Central Asia,1989,,
SMR,San Marino,Europe and Central Asia,1990,,
